"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
388,2042480,"D",210901,"C"," ","A","C","A","C","B","B","D","A","C","C","D"," ","A","C"," ","B","A","A","B","B"," ","B","D","D","B"," ","B","D","D"," ","A","A","D","A","D","C","C","B","A","A","C"," ","A","A","D","B","D"," "," "," "," "," ","C","C"," "," ","A","C"," ","D"," ","C"," ","A","A","A","A","B","D","A","B"," "," "," "," "," ","D","D"," "," "," "," "," ","C","D"," ","D","B"," ","C"," "," ","B","D"," "," ","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00388 2022.02.17 12.49.151F.jpg","D:\CGPSC_16-02-2022\image\P1\00388 2022.02.17 12.49.151F.jpg"
389,2042481,"A",210901," ","A"," "," ","A"," ","D"," "," ","B"," "," "," ","A"," ","A","B"," "," "," "," "," ","D"," ","B"," "," ","C"," "," "," "," "," "," "," "," "," ","A"," "," ","D"," "," "," "," "," "," ","B","A"," ","C","B","D","B","C","A","A"," "," ","C"," ","C","A"," "," "," ","D"," ","B","A","A","C","C"," ","B","D","B"," "," ","D","B","D","B","*","C","D","B","B"," "," ","C","A","A","C"," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00389 2022.02.17 12.49.161F.jpg","D:\CGPSC_16-02-2022\image\P1\00389 2022.02.17 12.49.161F.jpg"
390,2042438,"B",210901,"A"," ","D"," "," "," "," ","C"," "," "," "," ","D"," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","C"," ","B","C"," "," "," "," "," "," ","C"," "," "," "," "," "," "," ","C"," "," "," "," "," ","A","A"," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00390 2022.02.17 12.49.162F.jpg","D:\CGPSC_16-02-2022\image\P1\00390 2022.02.17 12.49.162F.jpg"
391,2042439,"C",210901,"B","D","A","B","B","D","D","B","C","B","A","A","C","D","A","D","A","C","A","A","C","A","D","A","B","B","A","C","D","C","D","A","D","B","B","C","B","C","D","B","D","B","D","A","A"," ","A","B","A","C","A","B","A","A","C"," ","A","D","C","B","A","B","D","B","C","B","C","B","C","B","C","B","C","A","C","C","A","C","C","D","C","D","A","D","C","B","A","B","B","B","B"," ","B","C","B","C","C","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00391 2022.02.17 12.49.171F.jpg","D:\CGPSC_16-02-2022\image\P1\00391 2022.02.17 12.49.171F.jpg"
392,2042441,"A",210901,"A","C"," "," "," "," "," ","D","D"," "," ","C"," "," ","D"," "," "," ","C","C","C","C","C"," "," ","C"," "," "," "," ","C","C"," "," ","C"," "," "," "," "," "," "," "," ","C"," "," "," ","C"," "," ","C","B","D","C","C","C","C","C","C","C","C","C","C","B","C","A","C","C","B"," ","C","C","C","C","B"," "," ","C"," "," "," ","D"," ","A","C","C","A"," ","C","B","B","C","B","C"," "," ","D","D"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00392 2022.02.17 12.49.181F.jpg","D:\CGPSC_16-02-2022\image\P1\00392 2022.02.17 12.49.181F.jpg"
393,2042442,"B","*1****","C","B","D","D","C","D","C","C","C","C"," ","A","C","B","A","A","C","C","B","B","C","D","C","A","B"," "," "," "," "," "," "," "," ","A"," ","C","D","B","C","B","B","D","A","C","A"," ","A","D","B","D","D"," ","C","A"," ","B"," "," ","C"," "," "," "," "," ","B"," "," "," "," ","B"," ","D"," ","C","B"," "," ","A"," ","A","C","C","B","C","A"," "," "," "," "," "," ","A"," ","C"," ","C"," ","B"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00393 2022.02.17 12.49.191F.jpg","D:\CGPSC_16-02-2022\image\P1\00393 2022.02.17 12.49.191F.jpg"
394,2042443,"A",210901,"C","A","C","A"," ","C"," ","D"," "," ","D"," "," ","D","D"," ","B"," "," "," ","C","C"," "," "," ","B","D","D","C","C"," ","A"," ","A","A","B"," ","B"," "," "," "," "," "," "," "," "," "," "," "," ","C","B","D","B","B"," ","B","C","C","C"," "," ","C","D"," ","B"," "," ","B","A","C","A","C","C","B","B","B","A","C","B"," "," ","A","A","C","C"," ","B","C","B"," ","C","B","C"," "," ","D","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00394 2022.02.17 12.49.192F.jpg","D:\CGPSC_16-02-2022\image\P1\00394 2022.02.17 12.49.192F.jpg"
395,2042444,"B",210901,"C","B","D","A","C","D","C","C","C","B","B","C"," ","D","A","A","D","C","B","A"," ","D","B","C","C","D","B","C","B"," ","A","D","B","A","D","C","D","B","B","B","C","B","A","C"," "," ","D","D","B","C","C","A","D"," "," ","D"," "," ","B","A"," ","C"," ","B","C","B","D"," "," "," ","D","A","A"," ","B","D"," "," "," "," "," "," "," ","C","B"," ","D","A","A","B","D","B"," ","D","B","C","B","C","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00395 2022.02.17 12.49.201F.jpg","D:\CGPSC_16-02-2022\image\P1\00395 2022.02.17 12.49.201F.jpg"
396,2042445,"C",210901,"A","A","D","D","B","A"," "," ","D"," ","A"," "," ","C"," ","A","C"," "," ","A"," ","D"," ","C","A","D"," "," ","A","C","A","D","B"," ","B","A","A","C","B","C"," "," "," "," ","D"," ","A","A","A"," ","B"," ","A","A","C","C","A"," ","C","C","B"," ","B","A","A","B","C"," ","B","A","B"," ","A"," ","D"," ","C"," ","C","B"," ","C"," "," "," ","D"," "," "," ","D","B"," "," ","D","C","A"," ","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00396 2022.02.17 12.49.211F.jpg","D:\CGPSC_16-02-2022\image\P1\00396 2022.02.17 12.49.211F.jpg"
397,2042446,"D",210901,"D"," ","D","D","B","A","B","C","C","A","C","A","A","C","A","A","C","C","D","B","C","C","A","B","A","A","B","C","C","B","D","C","C"," "," ","B","C","B","C","B","D","A","C","A","C","C","C","C"," ","B","D","B","B","A","C","D"," ","D","A"," "," "," ","A","A","A","D","C"," "," ","B","D","A","B","C"," ","B","C","C","B","A","D","C","B","B"," ","A","C","C","B"," "," "," "," ","C","A","D"," "," ","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00397 2022.02.17 12.49.221F.jpg","D:\CGPSC_16-02-2022\image\P1\00397 2022.02.17 12.49.221F.jpg"
398,2042447,"A",210901,"C","A","A","B","D","D","A","C","C","B","A","A","A","A","B","A","B","C","B","B","C","A","B","A","B","C","C","B","A","A","C","D","A","D","A","C","D","D","A","C","A","A","C","D","B","A","A","C","B","B","B","B","D","B","D","A","C","C","B","C","B","B","C","D","C","A","B","D","D","B","B","D","B","B","C","C","B","C","B","C","A","D","C","A","A","B","D","B","B","D","C","C","C","C","A","D","A","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00398 2022.02.17 12.49.222F.jpg","D:\CGPSC_16-02-2022\image\P1\00398 2022.02.17 12.49.222F.jpg"
399,2042448,"B",210901,"C","B","A","A","C","A","C","C","C","C","A","B","C","C","B","B","A","D","B","A","A","D","C","C","B","D","B","B","B"," ","C","D"," ","A"," ","C","B","C","C","B","C","C","C","C","A"," ","A","D","B","B","C","B","D","A"," ","B","C","A","B","A"," ","B","A","D","B","A","D"," ","C","C","B","A"," "," ","D"," "," "," ","A"," ","B","C"," "," ","D","A"," ","A"," "," ","C","C"," ","D"," "," ","A","A"," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00399 2022.02.17 12.49.231F.jpg","D:\CGPSC_16-02-2022\image\P1\00399 2022.02.17 12.49.231F.jpg"
400,2042449,"C",210901,"A","B","A","A","B","A","A","B","A","A","B","C","A","C","A","A","B","C","D","A","A","*","A","A","B","A","A","B","A","B","A","A","A","D","D","D","D","C","D","B","A","B","C","A","A","A","A","A","A","A","A","B","A","B","A","A","B","B","A","C","C","A","C","B","D","C","C","C","A","A","A","B","C","A","C","D","A","A","C","D","A","B","A","B","A","B","A","A","B","A","A","B","A","D","A","A","A","A","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00400 2022.02.17 12.49.241F.jpg","D:\CGPSC_16-02-2022\image\P1\00400 2022.02.17 12.49.241F.jpg"
401,2042450,"D",210901," "," "," ","D","C","A","B","C"," ","B","C","A","B","C","A"," ","A","A"," ","B"," "," "," ","B","A","C","A","B"," ","C","C"," "," "," "," ","A","C","C","C","B","D","D","C","A","C","C","B","C"," ","A","D"," "," ","A"," "," ","B"," ","A"," "," ","D"," "," "," "," ","D"," "," ","D"," "," ","B","C"," "," "," ","A","B","B","A"," "," "," "," ","A","B"," ","D"," "," "," "," ","A","A","D"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00401 2022.02.17 12.49.251F.jpg","D:\CGPSC_16-02-2022\image\P1\00401 2022.02.17 12.49.251F.jpg"
402,2042451,"C",210901,"C","C","C","C","C","C","C","C","C","C","B","B","B","B","B","C","C","C","C","C","D","D","D","D","D","C","C","C","C","C","C","C","*","C","C","C","A","D","B","C","C","C","C","C","A","C","A","A","A","A","C","C","C","C","C","C","A","C","D","C","D","C","C","A","C","B","C","D","C","C","A","B","C","D","A","C","D","A","D","B","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00402 2022.02.17 12.49.252F.jpg","D:\CGPSC_16-02-2022\image\P1\00402 2022.02.17 12.49.252F.jpg"
403,2042453,"A",210901,"D","A"," ","B","D","A","C","C","B","B","A","C","A","B","D","B","D","D","B","B","B","A","B","A","A","C"," ","A"," ","A","A","C","A","D","D","C"," ","C","A","C","C","C","C","D"," ","A"," "," "," ","D"," "," ","A","A","C"," ","C","C"," "," "," ","C"," "," "," "," ","B"," ","B","C","A","D","C"," ","B","A","B","B","C"," ","A","D"," ","B","C","D","C","B","A","B","A","B","B","C"," "," ","A","D"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00403 2022.02.17 12.49.261F.jpg","D:\CGPSC_16-02-2022\image\P1\00403 2022.02.17 12.49.261F.jpg"
404,2042454,"B",210901,"C"," "," "," ","A"," ","C","C","C","C","D","D"," "," ","A","A","C","C","B","A","A","A","C","D","C","A","B","D","C"," ","A","D"," ","A"," ","C","D","B","C","B","C","C","C","C","D"," ","A","B","B","A","C"," "," "," "," "," ","C","B","D","A"," "," "," "," "," "," ","B"," ","B","B"," ","A"," "," ","C","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," ","C"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00404 2022.02.17 12.49.271F.jpg","D:\CGPSC_16-02-2022\image\P1\00404 2022.02.17 12.49.271F.jpg"
405,2042455,"C",210901,"D","A","D","B","B","A"," ","A"," ","D","C","D","B","B","A","A","D","B","B","D"," "," ","B","A","A","A"," "," ","D","A","B","D","A","B","D"," ","B","D"," ","B","C","B","B"," ","D","A","A","B","C"," ","A","A","A","A","D","C","A","C","C"," ","B"," ","B","B","C","B","C"," ","B"," ","A","A","C"," ","A"," "," "," ","A","C","A","C","C","D","C","D","C"," ","A","C","B","C","C","B","B","B","B","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00405 2022.02.17 12.49.281F.jpg","D:\CGPSC_16-02-2022\image\P1\00405 2022.02.17 12.49.281F.jpg"
406,2042457,"A",210901," "," "," "," ","C","B","D","C","B","C","A","C"," "," ","C","B","C","D","B","A","C","A","B"," ","D","A"," "," "," "," "," ","C"," "," "," "," "," ","B","A","D","C","D"," ","B"," "," "," ","C","A","D","C"," ","A","B"," "," ","A","B","C","B","A"," ","A","C","B","B","C","D","B"," ","C","C","B","C","B","B"," ","C","B","B","A","C","A","A","D","B","D","B","B","B","B","C","C","C"," "," ","D","B","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00406 2022.02.17 12.49.282F.jpg","D:\CGPSC_16-02-2022\image\P1\00406 2022.02.17 12.49.282F.jpg"
407,2042459,"A",210901," "," ","D"," "," ","D","C","A"," "," "," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," ","C","A","D"," ","D"," "," ","C","C","C"," "," "," "," "," "," ","D"," ","B","A","C","D","C","D","C","C","B"," "," "," "," ","D"," ","A"," ","C"," "," "," "," ","B"," ","B","C"," "," "," ","D","B"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00407 2022.02.17 12.49.291F.jpg","D:\CGPSC_16-02-2022\image\P1\00407 2022.02.17 12.49.291F.jpg"
408,2042460,"B",210901,"C"," ","D","A","C"," ","C","C","A","C","B"," ","B","A","B","B","C","D","B","A","A","C","C","A","C","D","C","B","B","A","C","D"," ","A","C","C","D","B","C","B","C","A","A","C","C"," ","A","D"," ","B","C","A","B"," "," ","C","C","C","D","A"," "," "," "," ","B","A","D"," "," "," "," ","A","A"," "," "," "," "," "," "," ","A","C","A"," "," ","B"," "," "," "," ","C","C","C"," "," "," ","A"," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00408 2022.02.17 12.49.301F.jpg","D:\CGPSC_16-02-2022\image\P1\00408 2022.02.17 12.49.301F.jpg"
409,2042462,"D",210901," ","D","C","C"," "," ","B","C","C","B","C","A","A","D"," ","C","C","C","B","C"," "," "," ","B","A"," ","B","A"," ","B","B","B","C"," "," ","A","D","B","D"," "," ","B","C","A","C","D","D"," ","C"," ","D","B","B","A","D","A"," "," ","D","D","D"," "," "," "," "," "," "," "," "," "," "," "," ","C","C"," ","C","C","C","C"," "," ","B","B","D"," "," "," ","C","D","D","D","D","D"," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00409 2022.02.17 12.49.311F.jpg","D:\CGPSC_16-02-2022\image\P1\00409 2022.02.17 12.49.311F.jpg"
410,2042463,"A",210901,"C","B","D","C","B","D","B"," ","D","A","B","D","B"," ","C","B"," ","C","C","D","C","B","D","C"," ","B","C"," ","C"," ","B"," ","B"," ","D","D"," ","B","C"," ","B","C","C","C","C"," ","B"," ","B"," ","D","B","D","B"," ","B","A","C"," ","B"," ","C"," ","C","B"," ","C"," ","B","B","B"," ","B"," "," ","A","C","B"," "," ","D","C"," ","B","A"," "," ","B","C","A","C"," ","B","C","C"," ","B"," ","C"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00410 2022.02.17 12.49.312F.jpg","D:\CGPSC_16-02-2022\image\P1\00410 2022.02.17 12.49.312F.jpg"
411,2042464,"B",210901," "," "," "," "," "," ","C","C"," ","C"," "," "," "," "," "," ","C"," ","B"," ","A","C","C"," ","C","D","B","B"," "," ","C","A","B","A"," ","C"," "," ","A","B","A","A","B","C"," "," ","A"," "," ","B","B","B","B"," "," "," ","C","C","A","A","C","C","C"," ","D","B","A"," "," ","C","A","C","A","A"," ","B"," "," "," "," ","A","B","A"," ","C"," "," ","D"," "," ","C","C"," "," "," "," "," "," ","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00411 2022.02.17 12.49.321F.jpg","D:\CGPSC_16-02-2022\image\P1\00411 2022.02.17 12.49.321F.jpg"
412,2042465,"C",210901," "," "," "," "," "," "," ","B","B"," ","A","C","B"," "," "," ","C"," "," ","C","D","A"," ","A","C"," ","A","A","C","C","D","A"," "," "," "," ","A"," "," "," "," "," "," "," ","A","D"," "," ","C"," ","C","C"," ","A"," ","B"," ","B","B","A","B","C","B","B","B"," "," ","A"," ","A"," "," ","C"," ","D","D","B","A","C","C","C","C"," ","D","B","C","B","B","A","C","B"," ","A","C","C"," ","C","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00412 2022.02.17 12.49.331F.jpg","D:\CGPSC_16-02-2022\image\P1\00412 2022.02.17 12.49.331F.jpg"
413,2042466,"D",210901,"C","D","A","A","C"," ","B","B","B","B","C","A","C"," ","A","C","A","B","C"," ","A","B"," ","B","A","C","B","A"," ","C"," ","B","A","C"," "," ","B","B","D","A","D","B","D","C","A","C","B","C","B","B","C","A","A","D"," ","A"," ","*","B"," ","C","A"," ","D","D"," ","B","A","C","*","C","B","D","A","A","B","B","A","B","C"," ","C","B","D","C","A","A","B","D","B","D","B","C","C","B","D","B","B","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00413 2022.02.17 12.49.332F.jpg","D:\CGPSC_16-02-2022\image\P1\00413 2022.02.17 12.49.332F.jpg"
414,2042467,"C",210901," "," "," "," "," "," "," "," ","B"," "," "," "," "," "," "," ","D","B","A","A"," "," ","B","C"," ","A"," "," ","D","A"," ","D","A"," ","D"," ","A","A","A","C"," "," ","B"," ","B","D","A","A"," "," ","D","C"," "," ","D"," ","A"," ","C","B","C","B","A","C","D","B"," "," "," "," ","A","B","C"," ","D","A","C"," ","C","C","C","C","A"," ","A"," "," ","B","B","D","B","A","C","C","C","A","C","C","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00414 2022.02.17 12.49.341F.jpg","D:\CGPSC_16-02-2022\image\P1\00414 2022.02.17 12.49.341F.jpg"
415,2042468,"D",210901," "," ","C"," "," "," ","C","C","B","B","C","A","C","A","A","C","D","C","B","A","A","D"," ","B"," "," ","D","B","A","C","C"," ","D"," ","C","C","C"," ","A","A","D","A"," "," ","C","D","D","D","A","A","C"," ","A","A"," "," ","C"," ","B","B","B"," ","C","A"," "," ","C","A"," "," ","D","C","D"," ","C"," ","A","C","C"," "," "," "," "," ","B","B"," "," ","C","D","A","C"," ","A","A"," ","A"," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00415 2022.02.17 12.49.351F.jpg","D:\CGPSC_16-02-2022\image\P1\00415 2022.02.17 12.49.351F.jpg"
416,2042469,"A",210901," "," "," ","B"," "," ","D","C","D","C","A","D"," "," ","D","B"," "," "," ","D"," ","D","C"," "," ","A"," "," "," "," "," "," ","D"," ","D"," "," ","A"," "," "," ","C"," "," "," ","D"," "," ","A"," ","B","B","A"," ","A","B","C","C","D","C"," "," ","C"," ","D","A","C","D","D","A","C","D","C","A","A","C","B","A"," "," ","B","C","C","A"," ","B","B","D","C","B","A","B","B","C"," "," ","C","A","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00416 2022.02.17 12.49.361F.jpg","D:\CGPSC_16-02-2022\image\P1\00416 2022.02.17 12.49.361F.jpg"
417,2042471,"C",210901,"B","C","C","C","A","B"," ","D"," "," ","B","A","C","C","D","A","D","B","A","A"," ","B","B","C","A","B","C","D","D","A","A","D","B","D","B","A","A","C","A","A","D","B","D","A","C","A","A","B","C","B","B"," "," "," ","C","B","A","C","C","B","A","A","C","A","C","B","C"," "," ","A","D","D","C","B","D","A","B","A","C","C","B","C","D","C","B","B"," ","D","A","C","B","B","C","B","C","C","D","C","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00417 2022.02.17 12.49.362F.jpg","D:\CGPSC_16-02-2022\image\P1\00417 2022.02.17 12.49.362F.jpg"
418,2042472,"D",210901," "," ","A","D"," ","C","B","A","A","B","C","C","D","B","A"," ","C","B","B","B"," ","B"," ","B"," ","A","D","C","B","C","A","D","C","B","C","B","A","C","C"," ","A","D","C","A","C","C","C","B","A","B","C"," "," ","B","B"," "," "," ","C"," "," ","C"," "," "," "," ","D","A"," ","B","D","A","D"," "," ","A","A","A","B","C","D","C","B","D","A","B","D","B","D","D","A","A"," ","A","A","A"," "," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00418 2022.02.17 12.49.371F.jpg","D:\CGPSC_16-02-2022\image\P1\00418 2022.02.17 12.49.371F.jpg"
419,2042473,"A",210901,"C","A","D"," "," ","C","C"," ","D"," "," ","D"," "," ","D"," "," "," "," ","A"," "," "," "," "," "," "," "," ","B"," ","D"," "," ","C","A","D"," ","A"," "," ","C"," "," ","D"," "," "," "," ","A"," ","C","B","D","C","C"," ","C","C","C","C"," "," "," "," "," ","A","C","C","B","A","C","A","C","C","C","A","B","B","C"," ","C","D","C","A"," ","C","A","D","D","B","C","B","B","C"," "," "," ","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00419 2022.02.17 12.49.381F.jpg","D:\CGPSC_16-02-2022\image\P1\00419 2022.02.17 12.49.381F.jpg"
420,2042474,"B",210901,"A","B","D","B","C","B","C","C","C","C","C","A","C","A"," ","A","C","D","B"," ","A"," ","C","B","C","A","B","B","A","A","B","A"," ","A","B","D","A","C"," ","B","C","D","D","B"," ","D","A","D","B"," ","C","B","B","D","A"," ","C"," ","D","D","A","C","D","C","D","A"," ","C","B","C"," ","C","D","A","C","B","C","C","C","C"," ","B","A"," ","A","A"," ","A"," "," "," "," ","A"," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00420 2022.02.17 12.49.391F.jpg","D:\CGPSC_16-02-2022\image\P1\00420 2022.02.17 12.49.391F.jpg"
421,2042482,"A",210901,"A","A","A","A","A","C","A","B","D","C","B","C","C","B","D","B","C","D","B","A","A","C","D","A","A","A","B","C","A","A","C","C","A","C","C","D","B","A","B","C","B","D","A","D","A","A","B","D","A","B","C","A","D","C","C","A","C","C","C","C","A","C","C","C","B","D","A","C","B","A","C","A","C","A","B","D","B","C","D","A","A","D","B","A","D","C","C","B","C","B","A","C","B","C","A","A","A","D","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00421 2022.02.17 12.49.392F.jpg","D:\CGPSC_16-02-2022\image\P1\00421 2022.02.17 12.49.392F.jpg"
422,2042515,"B",210901,"A","D","A","D","A","C","C","D","C","C","B","B","B","C","D","B","C","A","D","D","B","C","D","C","A","D","D","C","D","B","D","A","C","C","B","D","C","D","C","B","B","C","C","A","C","B","D","C","B","D","C","B","C","B","C","A","C","B","C","B","C","B","C","B","C","B","C","B","C","B","C","B","C","C","D","C","B","B","D","B","B","C","B","C","B","B","C","B","C","B","C","B","C","B","B","D","A","B","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00422 2022.02.17 12.49.401F.jpg","D:\CGPSC_16-02-2022\image\P1\00422 2022.02.17 12.49.401F.jpg"
423,2042516,"C",210901," ","A"," "," "," "," "," "," "," "," "," "," "," "," ","A"," ","D"," "," "," ","D"," "," ","C","C","D"," ","B","D","A","D","D"," "," ","B"," "," ","D"," ","D"," "," ","C"," ","A","A"," ","D"," "," "," ","C","A"," ","D"," ","A"," ","C","D","B","C","B","B"," ","B","C","D"," ","D","D"," ","C","B"," ","A"," "," ","C","C","C","C","C","D","B"," "," ","A","C","D","B","A","C","D","C","C"," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00423 2022.02.17 12.49.411F.jpg","D:\CGPSC_16-02-2022\image\P1\00423 2022.02.17 12.49.411F.jpg"
424,2042522,"A",210901,"C","C","D","B"," ","A","A","D","A","D","D","B"," ","B","D","A","D"," "," ","B"," ","A","B","A","D","A"," ","A","C"," ","C"," ","A"," ","A","B"," ","A"," "," ","D"," "," ","D"," ","C"," "," ","A","B"," "," ","D","D","D"," ","C","C","C","C","B","D","A","D"," ","A","C","D","B","A","C","D","C","C","B","A","B","B","C"," ","A","D"," ","A","B","C","A","B","C","B","A","D","B","C","D"," ","D","D","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00424 2022.02.17 12.49.421F.jpg","D:\CGPSC_16-02-2022\image\P1\00424 2022.02.17 12.49.421F.jpg"
425,2042509,"B",210901,"C"," "," ","D"," "," "," ","C","C","C"," "," "," "," "," ","A","C","C","B"," "," ","A","C","B","B","C","A","C","C"," ","C","D"," ","A"," ","C","C","A"," ","B","B","C","B","C"," "," "," "," "," "," ","C","A"," "," "," ","D","C","D","D","C"," ","D"," "," "," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","B"," "," ","D"," ","B"," "," ","C"," "," ","D"," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00425 2022.02.17 12.49.422F.jpg","D:\CGPSC_16-02-2022\image\P1\00425 2022.02.17 12.49.422F.jpg"
426,2042490,"C",210901,"A","B","B","C","D","A","A","B","B","D","A","C","C","C","A","B","C","D","A","A","C","D","A","A","B","B","B","C","C","B","B","B","D","C","A","A","D","D","D","B","C","B","B","B","B","C","D","A","A","A","C","D","C","B","A","C","A","A","A","D","B","C","A","A","A","B","C","C","D","C","D","C","C","C","D","C","C","C","D","A","A","B","B","C","C","A","B","C","C","D","B","B","C","C","C","B","B","B","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00426 2022.02.17 12.49.431F.jpg","D:\CGPSC_16-02-2022\image\P1\00426 2022.02.17 12.49.431F.jpg"
427,2042519,"D",210901,"B","A","A","D","A","B","B","C","C","B","C","A","A","C","C","D","D","B","C","B","A","C","A","B","A","C","C","C","B","C","A","A","B","D","C","A","A","D","C","A","A","D","C","A","A","A","C","A","C","B","A","D","A","C","B"," "," "," ","B"," "," ","A","C","C","A"," ","B","A"," ","B","B","A"," ","A"," ","A","A","A","C","A"," ","C","B","B","D","A"," ","C","D","A","A"," ","A","A","A","D","C"," ","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00427 2022.02.17 12.49.441F.jpg","D:\CGPSC_16-02-2022\image\P1\00427 2022.02.17 12.49.441F.jpg"
428,2042483,"C",210901," ","A"," ","B","B","A"," "," "," ","B","A"," "," ","C"," "," ","D","B"," "," "," "," "," ","C","A","D"," "," "," ","A"," ","D"," "," "," "," ","A","D","A","D"," ","B"," "," ","A","C"," "," "," "," ","B","C"," ","A","A"," ","A","D","C","D","C","C","B","B","C","C","C","D"," ","B","D","B","C"," ","D","A","C","A"," ","C","C","C"," "," "," ","C"," ","D","C","C","B"," ","C","C","B","C","B"," ","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00428 2022.02.17 12.49.442F.jpg","D:\CGPSC_16-02-2022\image\P1\00428 2022.02.17 12.49.442F.jpg"
429,2042485,"A",210901," "," "," "," ","D"," ","D","B","C","A"," ","B","B"," ","B","B","B"," "," "," "," ","C","B","A","B"," "," ","A","C"," "," "," "," "," ","C","C","C"," "," "," ","A"," ","A"," "," ","A"," "," "," ","C","A","D","D"," ","C","C","C","C"," ","C"," ","C","D","C"," "," "," ","D","B"," "," "," "," "," ","C","C","B","B","C","A","A"," "," ","D"," ","C"," ","A"," ","B"," "," ","A","C","D"," ","C","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00429 2022.02.17 12.49.451F.jpg","D:\CGPSC_16-02-2022\image\P1\00429 2022.02.17 12.49.451F.jpg"
