Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
530,2042437,D,210901, , ,A,D,B,C,B,B, ,B,C,C,D,A,A,D,C,D,B,C,B,C, ,B,A,C,A,C,D,C,D,C,D,B, ,A,C,C,A, ,D,A,C,A,C,C,C,C, ,B,D, ,B,A,D,D,B,A,A, ,A,A,C,C, , ,C,C,B,D, ,A,A,A,D,D,A,A,A,B,C, ,B, ,B,C,C,D,D,B,C,A, ,A,A,A,B,B,D,A,A,A,A,A
531,2042402,A,      ,A, , , , , ,A, , , , , , , , , , , , , , ,A, , , , , , ,C, ,D,B,A, , ,D,D,C, , ,A, , ,D,A,B,B, ,D,B,D,B,D,A,C,D,A,C,B,A,B,A,C,D, ,A,C,B,B,A,C,C,A,A,B,A,C, ,D, ,A,A,C,A,D,C, ,B,A,A,A,C,B,C, , ,C,C,B,B,A,A,A,A
532,2042403,B,210901,C, ,D,B,C, ,C,C,C,C,C, ,A, , ,B,C,C,B,A,C,A,C, ,C,A,B,B,C, ,C,D, ,A,A,C,B,D,C,B,C,C, ,C, , , ,D,A,A,C,C,A, , ,D,A,A,D, , ,D, ,A,C, ,D, ,C,B, ,C,C,A, ,A, , , , ,D, , , ,D,B, , , , ,C, , ,D, ,C, , , , ,A,A,A,A
533,2042405,C,210901, ,A,A,B,B,A, ,D,A, ,A,C,C,C,D, ,D,B,A, ,B,B,A,A,A, , ,B,D,A,D,D,C, ,D,C,B,A,A,A,A,D,B,C,A,C, ,C,A, ,B,C, , , , ,A,D,B,D,D,C,B,B,C,B,C,C,C,A,A,B,C,C,D,A,B,A,C,C,C,C,A,D,A,A,C,D,A,C,B,A,A,A,C,D,C,D, ,B,A,A,A,A
534,2042406,D,210901,D, , , ,B, ,B,B,C,B,C,A,D, ,A, ,C,A,B,A, ,C, ,B,A,C,A,C,C,C, , , , , ,A,C,C, ,B,D,A, , ,C,C,C,C,C, ,D, , , , , , , , , , ,A, , , , , ,C, , , , , , , , , ,C,A, , , ,B,A, , , ,D,D, , ,B, ,A,C,D, , ,D,C,A,A,A,A
535,2042524,D,210901, ,A,D,D,B,C,B,C,B,B,C,A,A, ,A,C,C,D,B,A,C,C, ,B,C,A,A,C,B,B,C,C,C, , ,A,C,C,C, ,D,D,C, ,C,C,C,C, ,B,C, ,C,D, , , , ,A, , ,B, ,C, ,C,C,B, ,A,B, ,B, , , ,B, ,B, , , , , , ,B, ,D,D, , ,B, ,C,C,C, ,D,D, ,A,A,A,A
536,2042526,A,210 01,A,A,A,D, ,D,B,C,D,D,A,A,B,A,A,B, , , ,A, ,A,D,A,B,B, ,B,A,B, ,B,D,C,B,B,B,C,C,A,B,C,B,C,D, ,D,B,D,D,C,D,A, ,*,A,C,C,C,C,A,A,B,D,C,A,C,B,B,A,A,D,C,D,B,C,B,A,C,D,A,B,D,A, ,C, ,B,A,B,C,B,B,C,D,A,D,A,A,B,A,A,A,A
537,2042436,B,210901,C, ,D,A,C,A,C,C,C,C, , ,C,A, ,A,C,C,B,A,C,D,C,C,B,C,C, ,C, ,A,D,A,A,C,C,A,B,A,B,A,B,C, , , ,D,D, , ,C,A,A, , ,B,C,D,D,C, , , ,B,D,C, , , ,D, ,A, , ,B,D, , ,C,A,B, , ,C, ,B, , , , ,C, , ,C, , ,A,A, ,B,A,A,A,A
538,2042401,C,210901,A,C,A, , ,A, ,A,D, ,B,C, ,D,A,A,D,B,A,A, ,B, ,C, , ,A, , ,B, , ,A, , ,A,B, , , ,A,B,A,B, ,A,A, ,A, ,D, , ,C,A,D,A,D,D,C,C,A,D,B,B,B,C,D,A,A,C,A,C,A,A,D,C,A,A,D,B, ,A, ,C, , ,A,C,C,B,A,C,C,C,A,B,C,C,B,A,A,A,A
539,2042404,D,210901, , ,B,D, , ,B, ,C,C,C,A,D,A,A, , ,B,B,B,A,B, ,B,D,C, ,B,B, ,C, , ,B,B, ,D,D,C, ,D,A,C,D,A,C,B,C,C,A,D, , ,B, ,D, , ,A,B, , , , , , , , , , , , , , , , , , , , , ,B, , , ,D,B, ,D, , , , , , , , , , ,A,A,A,A,A
540,2042586,A,210901,C,C, ,C,A, ,D,A,B,A, , , ,A,D,B,B, ,B,D, ,A,B,B,A,B, , , ,A, ,C, , , , , ,C,A, ,B,A, ,C,D, ,B,A,B,B,D,C,A,B,D,C,A,B,A,C,C, ,A,D,B,A,C,C,C,A,C,B,C,D,B,D,C,B,B,D,B,D,C,A,D,A,C,D,B,B,*,A,B,C,D,B,C,A,A,A,A,A,A,A
541,2042587,B,210901,C,B,A,B,C,A,C,C,C,C,A,D,A,D,B,A,A,D,B,A,D,C,C,B,C,B,C,A,C,D,C,A,B,A,C,C,A,C,B,B,C,A,A,C,B,D,B,C,C,B,A,C,A,C,B,D,B,C,A,B,C,C,A,C,D,B,C,B,D,B,D,A,D,A,B,A,D,C,C,C,A,A,C,D,B,C,A,C,A,D,A,A,D,D,C,B,B,C,D,A,A,A,A,A
542,2042588,C,210901,C,A,A, ,C, , , ,B,B,A, ,C,C,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,C, , ,D, ,C, ,D,C, ,B, ,B,A,B,B,C, , ,A,D, ,C,B,D,A,C, ,C,C,C,D,A,B,C, , ,A,B,B,B,A,C,A,B, ,C, ,A,B,A,A,A,A
543,2042589,D,210901, , ,D,B,B,B,B,B,C,B,C, ,D, ,A, ,C, ,B,C, ,A, ,B,D,A,A,B,C,C, ,D,D, ,A,B,C, ,C, ,A,B, , ,B,C,C,C, ,B,A, , , , , , , ,B, , ,D, , , , , , , ,C, , , , , , , , ,A, , , , , , ,A, ,B,D, , , , ,A,A,D, , ,C,D,A,A,A,A
544,2042590,A,210901,C,A,*,A,A,D,B,C,C,B,D,B,A,D,C,C,B,C,C,D,D,D,D,A,C,D,C,C,B,A,D,D,A,C,C,B, ,B,B,A,D,C,D,A, , , , , , ,C,A,A,C,A,A,C,A, , , , , , , , , , , , , , , , ,B,A,A,A,B,A,A,C,C,D,C,B,B,B,B,B,B,A,B,C,C,D,D,D,D,D,A,A,A,A
545,2042591,B,210901,A,D,A,D,C,B,C,C,B,C,A,B,C,D, ,C,B,D,B, ,A,A,B,C, ,A,C,B,A, ,D,A, ,A,D,C,B,A,D,C,C,C,B,C,D,C, ,D,C,A, , , , , , ,A, , , , ,C, ,A,D, ,B,C,D,C,B,A,D, ,C, , , ,A,A, ,C, , , , , ,D, , ,C,D, ,C, ,A, ,A, ,C,A,A,A,A
546,2042592,C,210901, , , , ,C, ,D,C,A,A,A,B,C,C,C, ,D,B,C,A,D, , ,C,A,D, , ,D,A,D,D,B,D,C, ,A,C,B,C, , ,B, ,C,C,C,A,A, ,B,A,C,A,D,C,A,A,C,D,C,C,B,C,C,B,C,B,A,A,D, ,C,C,D,D,B,A,C,C,C,C,C,C,B, , ,B,C,C,B, ,C,C,C,C,B,A, ,B,A,A,A,A
547,2042596,C,210901, , , , , , , , ,D, ,C, , , ,A, ,C, , , , , , ,C,A,C, , , ,A,A, , , , , , , ,D, , , , ,A,A,A, , ,D, ,C,C,A,A,A, ,A, ,C,B,C,C,B,A,A,B,C, , ,D,D,A,C, ,D,A,C, ,C,C,C,C, ,C,A, , ,A,C, ,B,A,A,D,C,B,C, ,C, ,A,A,A,A
548,2042595,D,210901,A,B,A,A,B, ,B,C,D,B,C,A,A, ,C, ,B,B,B,C, ,C, ,C, ,C,D,B,A,B,D, ,B,C,C,A,D,B,B,B,A, ,C,D,C,C,B,B,C, ,C, ,A,C, , ,D,C,C,B,D, ,D, ,A, ,B,A, , ,D, ,B,A, , ,B,A,D,A,B, ,B,A,C,A,B,A,C,A,A,D,A,C,C,D,A, ,D,A,A,A,A,A
549,2042594,A,210901,A,C,D, ,C, ,C, , ,C, , , , , ,C,A,A,C,B,B,A,D,B, ,B, , , ,C, , , , ,B,C,B,B, ,C,C, ,B, , , ,C, ,B, ,C,B,D,A,C,C,C,C, ,C,B, ,C,C, ,A,B,A,B,A,C,D,C,B,B,C,C,C, , , ,C, ,A,A,D,D, ,A,B, ,C,A,C, , ,B,B, ,B,A,A,A,A
550,2135170,D,210901, , ,A,A,D,C,B,B,B,B,C,B,A, ,A, ,C, ,A,B,B, , ,B,C,D,C,B, ,C,C,C,A, , ,A, ,D,B, ,D,C,C,A, ,C,B,B,A,A,C, , ,B, ,A, ,D,C, , ,A,C, , , ,C,B, ,C, ,A, , , , ,D, ,D, ,B, , , , , , , , , , , , , , , , , , ,A,A,A,A,A
551,2135169,A,210901,A,B, , ,B, ,A, ,C, ,A,A, ,C, ,B, ,A,B,B, ,A,D, ,A,A, , ,A,A, ,C, , ,A,B,D,C,B,B,B, ,B,D, , , ,B,D, ,B, ,A,D,D, ,D, ,B, ,C,C,C,B,A, ,A, ,D, ,B,D,C, ,*,D,B, , ,A, ,A, ,A, ,C, , ,A, ,C,A,B,C, , ,D, ,B,A,A,A,A,A
552,2042597,A,210901, , ,C, , , ,C,A,B,D, ,C, ,C,C, ,D, ,B,D, ,A, , ,D, , , , , ,D,D,A, ,B,D, ,B, , ,C, ,D,D, , , ,C, , ,C,B,D, ,C,D,C,C,C,C, , ,D,D, ,B,A,C,B,A,C,C,C, ,B,C,B, ,B, ,A,D, ,A,C,C, ,B,C,B,B,C,B,C, , ,A, ,A,A,A,A,A,A
553,2042600,B,210901,C,A,A,B,C, ,C,C,C,C, ,C,A,A, ,A,C,C,B,A,A,D,C,A,B,A,A,B,C,A,C,D,A,A,C,C,D,D,A,B,C,C,B,C,A, ,B,D,B,A,C,C,A,C, ,D,C,D,D,C,C,A,D,A,D,B,B,A,B,C,A,C,D, ,B,C, ,A,B, ,A,C,C,D,C,B,B,B, ,C,A,C,C,D, ,C,C, ,D,D,A,A,A,A
554,2042560,C,210901,D,B,D, ,A, , , ,D,D,C, , , ,A,A,B,A,C,A, ,D, ,D, ,D,B, ,A,C,C,B,A, ,B,A,D,D,A, ,D, , ,B,A,B,A,D,D, ,B, , , ,A,C, , ,C,A,A, , ,C,A,B,C,D,A,B, ,A,C, , ,D, , ,C,C,C, , , , , ,A,C,C, ,B, , ,D,B,A, , ,A, ,A,A,A,A
555,2135162,D,210901, , ,D,D,D,A,B,B,D,A,D,C,A,A,A,B,D,B,D,A,C,B, ,B,D,A,D,C,C,B,A,C,A,D,B,B,C,C,C,C,D,A,C,A,A,C,C,C,D,A,C, , , ,A,A,D,A,B,C, ,B, ,D, ,A,C,A, , ,B, ,B,A, ,B, , ,A, ,D, , , ,A,B, ,D,B, , ,B, ,D, ,D, , , ,A,A,A,A,A
556,2135164,A,210901,C,C,D, , ,D,C,D,D,A,B,B, , ,D, ,D, , ,B, ,A, , , ,A, , , , , , , , ,A,B, ,A, , ,A, , ,D, ,D, , , , ,C, ,A,D,C,A,C,C,C,C, ,D, , , ,A,C,C,B,A,C,D,C,D,C,D, ,D,C, ,C,D, ,A,A,C, ,C,C,B,C,B,B,C,D, ,D,D, ,A,A,A,A,A
557,2135165,B,210901,C,B,D,B,B,A,C,A,B,C,A,B,D, ,C,D,C,A,B,A,A,C,B,C,C,B,C, , , , ,A,D,B, ,D,B,A,B,A,C,C,C,C,C, ,D,B, ,D,B,D, , , , ,D,B,B,D, , ,C, ,C,B, ,A,B,B,D,D,C,B,D,A, , , , , ,B, , , , ,B,B, , , ,C, , , , ,B,A,A,B,A,A,A,A
558,2135168,D,210901, , , , ,B, ,B,A, ,C, ,C,D,A,A,A,D, , ,C,C,C, ,B,A, ,C,C,B,C, , , ,C, ,A, ,B,C, ,A, ,A, ,C,C,C, , , , , , , , , ,B,D,B, , ,A, , , ,B, ,A, , , , , , , , , , , , , , ,B,B, , , , , , , , , , , , , , , , ,A,A,A,A
559,2042598,C,210901,C,B,D,C,D,A, , ,C, ,A,C,B,A,B,D,A,C,C,B,A,C, ,A, , ,C,B,C,C,C,D,A,D,B,A,A,C,A,C,C,C,A,B,D,C,C,A,A, ,B,B, ,D,A,D,A,A,B,B,B,C,C,B,B,C,C,A,A,C,A,B,D,D,C, , ,D,C,D,A,A,B,C,B,A,C,D,D,B,D,B,D,D,C, ,B,D,D,A,A,A,A,A
560,2042599,D,210901, , ,A,D,B,B,B,C,B,B,C,A,A, ,A, ,C,B, , ,B,C,A,B,A,A,D, ,B,C,D,C, , , ,A,A, ,C, ,D, ,C, ,C,C,C,C,C, ,C, , ,A, ,A,D,B,A, ,C, ,D, , , ,C, , , , ,A, ,B, , ,B,A,D,B, , ,A, ,B,A, ,B,C,C,B, , ,C, ,A, , , ,B,A,A,A,A
561,2135161,B,210901,C, ,D, , , ,C,C,B,C, , , , , ,C,C,B,B, ,C,A,C, ,B,D,C, , , , ,C,D,A, ,C, , ,C,B,A,C,B,C,D, , ,D, ,B,C,A,A, , ,C,C, ,C,B,C, , ,C,C, , , ,D,B,C,A,A, ,A, , , , , ,B,A, , ,D, , ,A, , ,A,C, ,C, ,C, , ,A,B,A,A,A,A
562,2135163,C,210901, , , , , , , ,B, , ,A, , , ,A, , , , , ,A, , ,C,B,A, , , ,A,D,D,A, , , ,A, ,A,B, , , , ,A, , ,B, , ,C, , ,C,D, ,A,C,C,A,A,C,B,C,D,B,C, , ,D,B,B,C, ,C, ,C, ,C,C,C,C,C, , , , ,A,C,C,B,A,C,A,C,C,B,C,A,B,A,A,A,A
563,2135166,D,210901,A, ,A,B,C,A,B,B,D,D,C,C,C, ,A,A,C,B,B,C,B,B, ,B,C,C,C,C, ,C,C,D,D,D,C,C,C,D, ,A,D,D, ,D,C,C,D,B, ,B,D, , ,A,C,A,D,D,C, , ,C,C,C, , , ,A, , , , ,D,B, , , , ,C, , , , , , , , , , , , , , , , , , , , , ,A,A,A,A
564,2135167,A,210901,A,D,D,B,C,B,D,C,C,A,B,A,B,A,B,A,C,A,D,D,A,A,C,A,D,B,C,A,B,A,B,C,A, ,D,C,B,A, , ,A,A,B,D,C,B,A,C,D,B,B,D,A,B,C, ,C,B,C,B, , ,B,C, , ,B,B,B,B, ,B,C,A,C,D,B, ,A,A,A,D,D,A,B,C,C,D, ,B,C,A,B,C,A,D,A,D,B,B,A,A,A,A
565,2135192,B,210901,C,B,A,B,C,A,C,C,C,C,A,B,C,C,B,B,A,C,B,A,A,A,C,D,C,C,C,C,A, ,A,D,C,A, ,C,D,A,C,B,C,C,B,C,D, ,A,D,A,A,C,C,D, , ,D,C,D,C, , ,A, ,D,D,B,B, , , , , ,D, ,B,A, , , , , , , , ,A,D, ,B, , ,C, , , , , , ,D, , ,A,A,A,A
566,2135178,A,210901,C,B,D, , ,D,A,D,D,C,D,D,A,B, ,B,B, , , , ,A,A, ,D,D, ,B, ,A, ,B, , ,B,B, ,A, , ,A, ,C,D, , , , ,A,C,C, ,D, ,D,A,C,C,C,C, ,A,A,D, ,B,C,C,B,A,A,D,C,C,C,A,A,B,B,D,B,C,B,A,C,C,D,A,C,B,C,C,A,C, , ,B,D,B,A,A,A,A,A
567,2135179,B,210901,C,C,D,A,B,A,C,D,C,B, ,D,C,B,A,C,A,C,B,A,C,D,C,A,D,C,B,C, ,D,A,C,B,A, ,C,D,C,A, , ,C,B,C, , ,A, , , ,C,A, ,B,D,A,C,A,D,A,B, ,B,A,C, , , ,C,B, ,A,C,B,A,D, ,B,A,C, , ,A, , ,C, ,A, ,B, ,A,B,A,C,B, ,C,A, ,A,A,A,A
568,2135180,C,21,D,B, ,D,A, ,C,C, ,A,A,A, ,A,D,C, , , , ,A, , ,A, , , ,D,D, ,D,D,D, , ,B, ,D, ,D, , , , ,A,C, ,B,D, ,C,B, , ,D,C,A, ,C,A,A, ,B,B,C,B,C,D, , ,D,D,C,A,D, ,C,D,C,C,C,C,C,C,A,C,D,A,A,C,B,A,C,A,C,C,B,C,C,B,A,A,A,A
569,2135181,D,210901, , ,A,C,B,A,B,C,C,B,C,A,C, ,A, ,C, ,B, , , , ,B, ,A, , , ,B, , ,C, , ,C,C,D,C, ,D,D,B, ,C,B,C, ,B,B,C, , , , ,A, , ,C, , ,C, , , ,C,A, , , , , , ,B, , , ,A, ,A, , , ,A, ,C, ,C,B, ,B, , , , , ,D, ,D,A,A,A,A,A
570,2135182, ,      , , ,A, , ,D,C,D,C, , , , , , ,C, , , ,C, ,B, , , ,B, , , , , ,A,A, , , , , , , , , , , , , ,A, , ,B,B,B, ,B, , , , , , , , ,B, , , ,C,B, , , , , , , , , , , , ,C, , , , , , , , , , , , , , , , , , , ,A,A,A,A
571,2135183,B,210901,C,C,D,C,C,A, ,D, , ,B, , ,A,C,B,A,D, ,C, , ,C, ,C,A,B, , ,B, ,A, ,D, ,B,B, ,C, ,C,C,B,C,C,C,D,D,B,A,A,A, ,D,B,C,D,C,C,D,B,A,D,B,D,C,D,A,D,A, , ,D,C,D,C,B,D,B,B, , ,A, ,B,D,A,B,A,D,D,D,B,B,A, ,B,C,A, ,A,A,A,A
572,2135184,C,210901,C,B,A,B,A,A,B,A,B,D,A,A,C,C,C,C,C, ,A,C,C,A,B,C,A,B,B,D,C,D, ,D,A,B,D,B, ,A, ,C,C,B,A,B,A,A,B,C,C,B,C,C, ,A,B,A,A, ,C,B,B,C,B,B,C,B,C,D, ,D,C,A,A, ,D,A,C,A,C,D,C,B,C, ,B,D,D,B,C,C,B,A,C,D,A,B,C,A,B,B,A,A,A,A
573,2135185,D,210901, , , ,A, , ,B,B,C,B,C, ,D, ,A, , ,D, , , , , ,D, , , , , ,B, , ,C, , , , ,B, ,B,D, , , ,C,C,C, , ,A,D,B,B, , , ,D,B,C, , , , , , , ,D, , ,B, ,A,D, , , , , ,D, ,B, , , , , ,D, ,D, , , , , , , , , , , ,A,A,A,A
574,2135186,D,210901,D,B,D,C,A,A,D,C,D,B,C,B,D,A,D,C,C,A,C,B,A,B,A,B, ,C,C,C,D,A,C,A,D,B,D,C,C,B,A,A,C,B,D,C, ,C,C,D,A,C,C,A,A,B,C,D,B,C,D,C,C,D,A,C,A,A,C,C, ,D,D,B,A,A,B,A,B,D,B,B,D,A,B,D,A,B,C,D,B,D,A,B,B,C,D,D,B,C,B,A,A,A,A,A
575,2135171,A,210901,A, ,A, , ,D,A, , , , , , , ,A,B,B, , ,B, , ,B,A,D,A, , , , , , , , ,A, , ,B, , , ,A, ,D, , , , , , , , , , , , , , , , , , ,C, , , , , ,C, , ,C, , ,B, ,B, , , ,C,D,B,A, ,B, , , , ,C, ,B,C, , , , , , ,A,A,A,A
576,2135187,B,210901, , ,A,D, , , , , , , , , , , , , , , , ,C, , , , , , , , , , ,A, ,A, ,D,A, , , ,A,C,B,C, , ,A, , , , , , , , , , , , , , , , , , , , , , , , , ,C, , , , , , , , , , , , , , ,B, , , , , , , , , , , , ,A,A,A,A
577,2135188,C,210901, , , , , ,A, ,A, ,B,A,B,A, ,D,A,C, , , , , , , , ,D, , ,D,D,A,D, , , , , , ,B,A,C, , , , ,B, , , , , , ,A, ,D, ,A, ,C,A, ,A,C, ,C,B,C, , , ,D, ,C, ,D,D,C, ,C,C,C,A,C, , , , , ,A,C,B, ,A,D,C, ,C,B, ,B,A,A,A,A
578,2135189,D,210901,A, ,B,D,C,A,B,C,D,B,C,A,D, ,A,D,C,A,B,B,B, ,A,B,C,A,C,B,A,B, ,A,C, , ,A,A,D,C, ,A,D,C,A,C,C,C,C,C,B, , , ,D, ,D, ,A,A, , ,A, , , , , , ,C,B,D, ,C, , , ,B,A, , ,D, , ,A, , ,D,C,D, , ,B,A,C,B,D,B, , ,D,A,A,A,A
579,2135190,A,210901,A, ,D, , ,D,A,D,D, , , , , , , , , , ,C, ,A, , , , , , , , , , , , , , , , , , ,C, , , , , , , , , ,C, ,D,B,C, ,C,C,C,C, , ,C, , , ,A,C,B,A, ,D,C, ,C, ,A,C, , ,A, , ,A, , , ,D, ,B,C,A,B,C, , , ,D, ,B,A,A,A,A
580,2135191,B,2, ,B,D, ,C, ,A, , , , ,D, , , , ,C,D, , ,A, , ,A,C,A, ,C, , ,C,D,C, , , ,A,B,B,B, , , ,A, , , , ,B,D,C,A,D, , ,D,C,B,A,C,A, ,A,A,B,B, , , ,D, , ,D, , ,A, ,B,A,A, ,B, , ,D,B, ,B, ,B, , ,C,D,B, ,C, , ,B,A,A,A,A
581,2135193,A,210901,A,A,A, , ,D,A,D,D,A, , , ,D,B,B,D, ,B,B, ,A,B, ,A,D, ,C, , , , ,C, , ,D, ,B, , ,A, , , , , , ,A, , ,C, ,D,D,C, ,C,C,C,C, , , ,D, ,A,C,C,B,A,A,D,C,C,C,D,B,C,C, ,A,C,C,A,D,C,A,B,C,B,A,D,B,C,B, , ,D,C,B,A,A,A,A
582,2135194,B,210901,C, ,D,A, ,D,C,C,C,C, , , , , , , , ,B,C,A,B,C,A,C, ,A, ,C, ,C,D,B,A, ,C, , ,C,B,A,A,B,C, , ,C,D, ,A, ,A,D, , , ,B,D,D, , ,B, , ,C, , , , , , , , ,B, , , , ,A, , ,A, , , , , , , , , , ,C, , , , ,B,D, ,A,A,A,A
583,2135195,C,210901, , , , , , , , , , ,D, , , , , , , , , ,C, ,A,C,A,A,B,D,D,C,D,D,A, , , , ,D,B, , ,B, , ,A,D, ,A,C, ,B,C, ,A,A, ,A,C,C,A,B,C,B,C,C,B,C,D, ,A,D,B,C,D,D,C,C,D,C,C,C,C,D,B,C,D, ,B,A,C,B,B,A,D,C,A,C,A,B,A,A,A,A,A
584,2135196,D,210901, , , ,C, ,B,B,C,C,B,C,A,D, ,A, ,C,B,B,A,B,C, ,B, ,A,C,C,A,B,D,A, ,D, ,C,C,D,C, ,D,A,C,A,A,C,C,B, ,A, , , , , , , , ,A, , ,B,A, , ,B,C, ,A,A, , ,D,A, , , , ,C,A,D,D,C,A, , ,B,C,D, , ,B, ,C, ,D, ,B,C,A,A,A,A,A
585,2135197,A,210901, ,D,D, , ,A, , ,A,D, ,A,D, ,D,A,C,C,C, ,B,B,C, ,D,D, , , ,A, ,D, , ,B,C, ,B,B, ,A, ,C,D, , ,A, ,B, ,C,B,D,D,C,C,C,C,C,B, ,C,B, ,B,A,C,D,B,A,A,D,C,A,B,D,A,C,B,A,A,C, ,A,C,C,B,D,C,B,C,A,B,C,D,A,A,D,A,B,A,A,A,A
586,2135198,B,210901,C,B,C,B,C,A,A,C,B,D,C,C,D,B,C,A,B,A,B,A,C,C,C,C,B,C,C,C,D,D,C,D,C,A,A,B,A,D,D,B,B,B,B,C,C,C,A,B,B,B,A,A,B,B,A,B,D,B,D,A,B,A,B,C,D,A,B,C,B,A,B,A,A,A,D,A,A,A,A,B,B,C,C,B,B,D,D,C,B,D,C,C,C,D,D,C,C, ,B, ,A,A,A,A
587,2135199,C,210901, , , , , , , , ,C, , , , , ,A,C, , ,B, , , , ,C, ,A, , ,D,B,B,D, , ,D, , ,A, , , , , , , , , , ,D, ,C,C, ,A,D,B,A, ,C,A,D,D,B,A,A,B,A,D, ,A,D,A,C, ,D, , , ,C,C,C,C, , , , , , ,C, ,B, , , ,B,C, ,A,C,B,A,A,A,A
588,2135200,D,210901,A, ,C,D,B, , ,C,A,B,C,D,D,B,A,C,C,A, ,A, , , ,B,A,C,A,C, ,C, , , ,D, ,A,A,B,C,C,D, ,C, ,C,C,C,C, ,A,D,D, , , ,A,D, ,A, , , , ,A, , , ,A, , ,A, , ,B, , , , ,C,B, , ,B, , , ,A, , , , , , , ,A,D, , ,D,A,A,A,A,A
589,2134801,A,210901,C,A,D,B,B,D,C,A,D,C,A,B,B,A,B,A,A,C, ,B,B, ,B,A,C,A, ,B,A,A,B,D,C,A,C,D,B,C, , ,A,A,C,D,D,A,B, ,D,D,C,B,D,A,C,A,C,C,C,C,A,C,B,D, ,A,D, ,B,D, ,B,C,D,B,A,B,B, , ,C,C,A,A,A,A, ,A,B,B,A,B,C,C,D, ,A,C,A,A,A,A,A,A
590,2134802,B,210901,C,B,D,D, ,A,D,B,C, , , , , , , ,C,A,B,A,D,C,B,A,B,C,B, , , ,C,A,B,A, ,C,A,B,C,A,C,A,B,C, , ,A, , ,B,B,A, , , ,C, ,A,D,B,B, ,A, ,B,A, , ,B,D,D,A,C,A, ,B, , ,C,C, ,B, , ,C,D, ,A, , ,C,D,B,A, ,B,C, ,A, ,A,A,A,A
591,2134803,C,210901, , , , , , , , , , ,A, , , , , , , , , , , , ,C,C,D, ,B,D,C,D,D, , ,B,A,C,C, ,D, , , , , , , , , , ,D,C, ,A,D, ,A, ,C, , ,C,B,A,D,B,C,D, , ,D, ,C, ,D, ,C, ,C,C,C,C, , , , , ,A,C,C,B,A,C,D,C,B,C,B,A, ,A,A,A,A
592,2134804,D,210901,C,A,A,D,B,C,B,C,A,D,C,A,D,D,A,C,C,B,C,B,D,C, ,B,A,A,D,C,C,C,C,C,C,C, ,A,C,C,C,B,D,B,C,D,C,C,C,C,C,B, , , , , , , , ,A, ,B,A, ,C, , ,A, , ,C,B, ,B,C, , , , ,C, , , , , , ,A,C,C,D,A, ,B, ,C,A,D, , ,D,C,A,A,A,A
593,2134805,A,210901,A, , , , , , , ,A,C,D,B, , , , ,D, , , , ,A,B, ,D, , , ,B, ,B, ,D, ,A, ,B, , , ,D,C,C,A, , , ,A,D, , , ,C,B,D,C, ,D,C,C,A, ,B, , ,A,C, ,B,C, ,D,C, ,C,C,A,A, , , ,C, ,A,A,C, , , ,A,A,A,B,A, , ,A,C,B, ,A,A,A,A
594,2134806,B,612026,C, ,D,A,A, ,C,C,C,C,A,D,C,D, ,A,B,D,B,A,C,B,C,C,C,D,C,B,B, ,C,D, ,A,C,C,A,D,C,B,A,A,B,C,B,D,A,A,C,B, ,B,D,C,C,C,A,B,A,C,A,C,A,B,A,A,B,C,C,B, ,A,C,A,C,A,B, , , , ,C, , ,C,A,C, , ,C,B,C, , , , , ,B,C,A,A,A,A,A
595,2134807,C,2109*1, , , , ,A, , , ,D, ,B, , ,C,D,D,D, ,A,C,A,C,A,C,A,D, , ,A,A,B,A,B,A,A,A,A,C,A,D, ,B,C, ,C,C,A,A,B,D,B,B, ,B,D,A,A,C,C,A,B,A,B,C,A,B,C, , ,A,D, ,C,C,D,D,C,A,B,C,C,C,A, ,A,D,C,A,C,D,B,A,C,C,C,B,C,C,A,B,A,A,A,A
596,2134808,D,210901,D, ,A,D,B,A,B,C,C,B,C,A,D, ,A, ,C,B,D,C,C, , ,B, ,C,C,C,A,B,B,B,C,C, , ,A,C,C, ,A,B,B, ,C,C,C,C,C, ,C, , ,C,D,D, , , , ,A, ,D,A,C,A,A,B, , ,C,A, , , , , ,C,B, ,C, , ,A,B,D,C,A, , , , , ,C, , , , , ,C,A,A,A,A
597,2134810,B,210901,B,D,C,D,C,A,C,B,C, ,A, ,B,D,B,B,C,B,B,A,A,D,C,A,D,D, , , , , ,A, ,A, ,C,C,C,A,B,B,A,C,C, , ,A,C, ,A,A,B,A,B,D, ,A, ,A,B,B,B,A,A,C,A, ,D,C,A,B,A,A,A,D,A,A, , , , , , , ,A, , ,B, , ,C,C, , , , ,B,C,D,B,A,A,A,A
